time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-13T11:39:29.910Z,39.254,-123.138666666667,1.89,1.3,md,18,41,0.06822,0.1,nc,nc75073786,2024-10-17T00:10:00.846Z,"6 km ESE of Redwood Valley, CA",earthquake,0.21,1.26,0.064,14,reviewed,nc,nc
2024-10-13T10:38:26.800Z,36.788,-121.521333333333,6.07,1.32,md,43,44,0.03369,0.14,nc,nc75073771,2024-10-17T00:00:05.460Z,"7 km S of San Juan Bautista, CA",earthquake,0.25,0.35,0.191,32,reviewed,nc,nc
2024-10-13T08:10:14.410Z,38.8141670227051,-122.761001586914,1.51999998092651,1.21,md,20,111,0.01356,0.04,nc,nc75073741,2024-10-13T09:29:30.653Z,"3 km W of Cobb, CA",earthquake,0.25,0.349999994,0.17,24,automatic,nc,nc
2024-10-13T03:52:30.590Z,37.7201666666667,-122.122333333333,3.95,1.44,md,33,50,0.004658,0.07,nc,nc75073691,2024-10-16T23:30:55.390Z,"3 km ESE of San Leandro, CA",earthquake,0.13,0.39,0.144,27,reviewed,nc,nc
2024-10-13T03:23:07.000Z,36.4471666666667,-121.03,6.64,1.02,md,18,113,0.02396,0.07,nc,nc75073681,2024-10-13T19:02:37.812Z,"14 km SE of Pinnacles, CA",earthquake,0.24,0.33,0.177,14,reviewed,nc,nc
2024-10-13T02:35:10.400Z,35.3881667,-118.4385,6.12,1.99,ml,51,34,0.2578,0.17,ci,ci40953120,2024-10-14T18:31:42.670Z,"23 km SSE of Bodfish, CA",earthquake,0.16,0.85,0.187,26,reviewed,ci,ci
2024-10-13T02:33:12.230Z,38.8235015869141,-122.805335998535,2.45000004768372,1.24,md,29,35,0.003703,0.02,nc,nc75073661,2024-10-13T03:14:26.912Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.16,29,automatic,nc,nc
2024-10-13T01:35:33.430Z,35.0951667,-119.0836667,13.18,1.7,ml,36,103,0.03648,0.18,ci,ci40953104,2024-10-14T18:19:24.700Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.46,0.154,25,reviewed,ci,ci
2024-10-13T00:10:38.360Z,37.2986666666667,-121.664833333333,6.78,1.21,md,29,40,0.04016,0.07,nc,nc75073631,2024-10-15T21:53:40.020Z,"15 km E of Seven Trees, CA",earthquake,0.17,0.35,0.117,24,reviewed,nc,nc
2024-10-13T00:06:52.630Z,35.387,-117.755,6.47,1.12,ml,36,68,0.1099,0.16,ci,ci40953056,2024-10-13T13:59:56.459Z,"11 km W of Johannesburg, CA",earthquake,0.18,0.59,0.171,17,reviewed,ci,ci
2024-10-13T00:02:42.630Z,35.387,-117.7545,6.44,1.13,ml,35,68,0.1096,0.14,ci,ci40953048,2024-10-13T14:00:40.710Z,"11 km W of Johannesburg, CA",earthquake,0.16,0.5,0.174,17,reviewed,ci,ci
2024-10-12T23:00:21.390Z,40.5913333333333,-121.654,1.94,1.62,md,23,103,0.08223,0.11,nc,nc75073626,2024-10-18T18:09:31.050Z,"8 km NNE of Viola, CA",earthquake,0.29,1.72,0.263,20,reviewed,nc,nc
2024-10-12T22:09:34.350Z,38.7809982299805,-122.757499694824,1.1599999666214,1.04,md,14,82,0.01639,0.04,nc,nc75073616,2024-10-12T23:32:14.323Z,"0 km  of The Geysers, CA",earthquake,0.28,0.589999974,0.23,13,automatic,nc,nc
2024-10-12T19:53:01.030Z,38.818000793457,-122.804000854492,1.95000004768372,1.33,md,29,37,0.007178,0.02,nc,nc75073561,2024-10-12T22:37:16.921Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.300000012,0.12,30,automatic,nc,nc
2024-10-12T19:52:07.720Z,36.4116666666667,-121.502666666667,10.45,1.01,md,19,76,0.01058,0.13,nc,nc75073556,2024-10-16T22:46:05.373Z,"12 km SW of Gonzales, CA",earthquake,0.34,0.65,0.206,16,reviewed,nc,nc
2024-10-12T19:35:27.230Z,35.386,-117.7523333,6.42,1.61,ml,38,48,0.1095,0.13,ci,ci40952936,2024-10-13T14:00:42.144Z,"11 km W of Johannesburg, CA",earthquake,0.14,0.48,0.117,26,reviewed,ci,ci
2024-10-12T19:17:48.440Z,40.0953333333333,-123.747166666667,22.36,1.59,md,22,45,0.03459,0.11,nc,nc75073546,2024-10-18T16:37:21.381Z,"7 km SE of Redway, CA",earthquake,0.39,0.41,0.132,13,reviewed,nc,nc
2024-10-12T17:32:31.600Z,38.8344993591309,-122.802169799805,2.14000010490417,1.1,md,20,57,0.01003,0.01,nc,nc75073496,2024-10-12T18:09:29.957Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.449999988,0.17,21,automatic,nc,nc
2024-10-12T16:15:32.870Z,35.0063333,-118.8758333,13.61,3.13,ml,74,22,0.09876,0.25,ci,ci40952768,2024-12-23T15:47:09.040Z,"9 km NE of Grapevine, CA",earthquake,0.17,0.44,0.154,203,reviewed,ci,ci
2024-10-12T14:18:03.690Z,38.8300018310547,-122.816329956055,1.75999999046326,1.22,md,21,46,0.01614,0.03,nc,nc75073446,2024-10-12T15:19:29.682Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.449999988,0.17,22,automatic,nc,nc
2024-10-12T13:39:53.660Z,37.3255,-118.5265,10.96,1.24,md,20,156,0.04026,0.03,nc,nc75073436,2024-10-15T19:28:29.896Z,"7 km WSW of West Bishop, CA",earthquake,0.42,0.61,0.091,13,reviewed,nc,nc
2024-10-12T12:55:58.123Z,39.0934,-119.6343,11.5,1.2,ml,13,83.88999999999999,0.027,0.1112,nn,nn00885897,2024-10-15T19:40:36.820Z,"9 km ENE of Johnson Lane, Nevada",earthquake,,1.1,0.27,4,reviewed,nn,nn
2024-10-12T12:45:05.840Z,36.4496666666667,-121.010833333333,10.49,1.3,md,19,81,0.03842,0.14,nc,nc75073421,2024-10-16T21:57:51.937Z,"15 km SE of Pinnacles, CA",earthquake,0.43,0.87,0.159,14,reviewed,nc,nc
2024-10-12T12:19:37.020Z,34.7221667,-120.41,2.28,1.4,ml,23,86,0.04367,0.17,ci,ci40952608,2024-10-13T18:46:14.638Z,"6 km ENE of Vandenberg Village, CA",earthquake,0.27,0.39,0.103,20,reviewed,ci,ci
2024-10-12T10:04:25.820Z,35.0653333,-119.0901667,13.9,1.68,ml,42,39,0.008509,0.22,ci,ci40952584,2024-10-13T18:20:51.505Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.54,0.167,49,reviewed,ci,ci
2024-10-12T09:18:47.820Z,35.087,-119.0776667,11.76,2.28,ml,59,33,0.02878,0.24,ci,ci40952576,2024-10-13T18:09:34.380Z,"21 km NW of Grapevine, CA",earthquake,0.21,0.61,0.159,89,reviewed,ci,ci
2024-10-12T09:15:45.070Z,40.3216666666667,-124.630333333333,17.91,2.13,md,18,278,0.2225,0.12,nc,nc75073381,2024-10-18T16:24:35.286Z,"29 km W of Petrolia, CA",earthquake,0.92,0.56,0.151,12,reviewed,nc,nc
2024-10-12T09:13:24.910Z,36.4088333333333,-121.498,10.28,1.96,md,57,37,0.005892,0.19,nc,nc75073376,2024-10-21T00:09:31.103Z,"12 km SW of Gonzales, CA",earthquake,0.19,0.38,0.2,52,reviewed,nc,nc
2024-10-12T09:02:13.420Z,37.9115,-121.971333333333,10.68,1.92,md,97,59,0.0445,0.17,nc,nc75073371,2024-10-12T17:32:32.993Z,"5 km SW of Clayton, CA",earthquake,0.15,0.23,0.139,79,reviewed,nc,nc
2024-10-12T05:31:01.010Z,40.5803333333333,-121.665333333333,2.3,1.66,md,13,83,0.08286,0.14,nc,nc75073351,2024-10-17T06:13:40.770Z,"7 km NNE of Viola, CA",earthquake,0.5,3.4,0.279,12,reviewed,nc,nc
2024-10-12T04:08:01.740Z,40.1119995117188,-121.095497131348,5.36999988555908,1.96,md,8,219,0.2276,0.03,nc,nc75073341,2024-10-12T04:09:33.596Z,"6 km ENE of Caribou, CA",earthquake,1.72,7.34000015,0.11,7,automatic,nc,nc
2024-10-12T03:25:55.004Z,43.5688,-127.0129,10,4.4,mb,41,194,1.493,0.65,us,us6000ny8i,2025-10-12T03:36:04.821Z,"217 km WNW of Bandon, Oregon",earthquake,8.47,1.994,0.143,14,reviewed,us,us
2024-10-12T02:31:04.340Z,38.8055000305176,-122.818000793457,2.91000008583069,1.07,md,26,59,0.009358,0.04,nc,nc75073331,2024-10-12T03:22:17.534Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.18,28,automatic,nc,nc
2024-10-12T01:43:58.500Z,38.8264999389648,-122.788665771484,1.71000003814697,1.09,md,22,45,0.01196,0.02,nc,nc75073326,2024-10-12T02:54:26.435Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.349999994,0.1,22,automatic,nc,nc
2024-10-12T01:22:14.420Z,44.1845,-122.25283333333333,-1.55,1.74,ml,9,77,0.1415,0.15,uw,uw62053791,2024-10-12T03:28:08.390Z,"29 km SE of Cascadia, Oregon",explosion,0.43,31.61,0.11128809002429318,7,reviewed,uw,uw
2024-10-12T00:58:10.470Z,38.8897,-119.6825,3.2,1.3,ml,17,74.39999999999999,0.042,0.1649,nn,nn00885881,2024-10-15T00:09:24.316Z,"4 km NW of Carter Springs, Nevada",earthquake,,1.7,0.31,5,reviewed,nn,nn
2024-10-11T23:31:41.610Z,38.8221664428711,-122.788330078125,1.37999999523163,1.12,md,17,45,0.01071,0.02,nc,nc75073306,2024-10-11T23:33:16.550Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.400000006,0.15,19,automatic,nc,nc
2024-10-11T23:05:37.848Z,39.3772,-120.2729,14.7,1,ml,12,50.17,0.058,0.1481,nn,nn00885880,2024-10-12T00:49:21.726Z,"9 km NW of Truckee, California",earthquake,,1.1,0.38,5,reviewed,nn,nn
2024-10-11T22:45:57.350Z,38.8223342895508,-122.788330078125,1.36000001430511,1.27,md,22,38,0.01085,0.02,nc,nc75073281,2024-10-12T00:49:26.464Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.349999994,0.22,23,automatic,nc,nc
2024-10-11T22:33:39.500Z,38.8238334655762,-122.844833374023,2.05999994277954,1.51,md,30,66,0.007691,0.02,nc,nc75073266,2024-10-11T23:52:18.040Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.300000012,0.13,31,automatic,nc,nc
2024-10-11T22:30:31.750Z,34.9908333,-118.1873333,-0.9,1.39,ml,24,52,0.1168,0.2,ci,ci40952264,2024-10-11T23:13:19.511Z,"7 km S of Mojave, CA",quarry blast,0.35,31.61,0.101,26,reviewed,ci,ci
2024-10-11T22:18:51.940Z,37.8055,-122.207166666667,9.34,1.81,md,56,36,0.03246,0.09,nc,nc75073261,2025-06-02T04:13:02.898Z,"2 km ENE of Oakland, CA",earthquake,0.15,0.31,0.292,40,reviewed,nc,nc
2024-10-11T21:03:01.572Z,43.1245,-126.4071,10,3.6,mb,76,220,1.563,0.63,us,us6000ny6j,2024-12-23T15:46:57.040Z,"160 km W of Langlois, Oregon",earthquake,7.49,2.011,0.289,3,reviewed,us,us
2024-10-11T20:49:17.330Z,38.7905006408691,-122.759498596191,0.759999990463257,1.32,md,19,79,0.01011,0.04,nc,nc75073226,2024-10-11T22:59:28.642Z,"1 km N of The Geysers, CA",earthquake,0.23,0.519999981,0.16,20,automatic,nc,nc
2024-10-11T19:00:33.740Z,38.7903327941895,-122.767166137695,3.0699999332428,1.11,md,21,77,0.01646,0.02,nc,nc75073191,2024-10-11T21:37:16.067Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.639999986,0.14,21,automatic,nc,nc
2024-10-11T18:50:35.300Z,38.7881660461426,-122.766998291016,3.99000000953674,1.64,md,31,77,0.01368,0.05,nc,nc75073186,2024-10-11T21:09:29.984Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.479999989,0.13,32,automatic,nc,nc
2024-10-11T18:02:50.240Z,44.42583333333334,-118.77766666666666,-1.29,2.0100000000000002,ml,6,176,0.6251,0.77,uw,uw62053666,2024-10-12T00:44:04.770Z,"6 km SW of Prairie City, Oregon",explosion,3.21,31.61,0.2200145278587362,3,reviewed,uw,uw
2024-10-11T18:00:18.760Z,35.0443333,-118.3228333,-1.1,1.35,ml,32,56,0.05577,0.21,ci,ci40952024,2024-10-11T21:14:45.404Z,"14 km W of Mojave, CA",quarry blast,0.3,31.61,0.125,27,reviewed,ci,ci
2024-10-11T17:59:55.220Z,45.84583333333333,-122.457,-0.74,1.42,ml,7,317,0.09059,0.2,uw,uw62053661,2024-10-12T01:04:39.020Z,"4 km WSW of Yacolt, Washington",explosion,2.09,31.61,0.299345105656172,4,reviewed,uw,uw
2024-10-11T17:24:01.170Z,42.18383333333333,-122.43233333333333,4.34,1.51,ml,9,98,0.1008,0.1,uw,uw62053651,2024-10-11T20:41:59.850Z,"22 km E of Ashland, Oregon",earthquake,0.36,1.45,0.15527060298845496,6,reviewed,uw,uw
2024-10-11T17:02:53.480Z,39.5168333333333,-123.338833333333,7.68,2,md,39,44,0.04779,0.12,nc,nc75073131,2024-10-16T18:27:18.530Z,"9 km NE of Brooktrails, CA",earthquake,0.18,0.48,0.145,30,reviewed,nc,nc
2024-10-11T16:45:53.550Z,36.406,-120.9765,11.22,1.5,md,19,120,0.08208,0.07,nc,nc75073121,2024-10-12T23:34:48.981Z,"20 km SE of Pinnacles, CA",earthquake,0.29,0.7,0.253,17,reviewed,nc,nc
2024-10-11T15:31:55.950Z,38.8311653137207,-122.809829711914,2.14000010490417,1.04,md,17,45,0.007761,0.01,nc,nc75073106,2024-10-11T16:34:33.877Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.2,17,automatic,nc,nc
2024-10-11T15:28:17.660Z,38.7616666666667,-122.647166666667,4.38,1.16,md,38,74,0.02632,0.06,nc,nc75073101,2024-10-11T17:35:36.313Z,"3 km WNW of Middletown, CA",earthquake,0.28,0.24,0.143,29,reviewed,nc,nc
2024-10-11T14:08:00.950Z,37.561,-118.8715,9.74,1.16,md,23,200,0.04443,0.03,nc,nc75073071,2024-10-16T17:55:43.151Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.56,0.93,0.157,16,reviewed,nc,nc
2024-10-11T12:33:54.379Z,41.9706,-126.2348,10,2.6,ml,34,255,1.443,0.94,us,us6000ny2g,2024-12-23T15:46:50.040Z,"155 km WSW of Pistol River, Oregon",earthquake,3.28,2.017,0.036,100,reviewed,us,us
2024-10-11T11:49:15.708Z,38.5303,-118.4014,10.1,1.2,ml,10,127.84000000000003,0.136,0.1944,nn,nn00885873,2024-10-11T22:31:30.087Z,"19 km E of Hawthorne, Nevada",earthquake,,1.4,0.27,3,reviewed,nn,nn
2024-10-11T11:23:20.410Z,37.568,-118.877333333333,9.09,1.02,md,23,182,0.04418,0.04,nc,nc75073031,2024-10-16T15:59:40.219Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.51,0.78,0.125,16,reviewed,nc,nc
2024-10-11T11:14:32.340Z,38.953,-123.069166666667,6.07,1.38,md,39,48,0.09696,0.09,nc,nc75073026,2024-10-16T15:26:39.820Z,"17 km WSW of Lakeport, CA",earthquake,0.23,0.73,0.192,34,reviewed,nc,nc
2024-10-11T11:08:39.590Z,38.798168182373,-122.740501403809,2.46000003814697,1.08,md,11,105,0.0152,0.02,nc,nc75073021,2024-10-11T12:17:16.052Z,"3 km NE of The Geysers, CA",earthquake,0.33,1.11000001,0.07,11,automatic,nc,nc
2024-10-11T07:58:07.040Z,38.8258323669434,-122.795669555664,2.63000011444092,1.08,md,23,39,0.01151,0.01,nc,nc75072976,2024-10-11T09:07:17.612Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.469999999,0.11,22,automatic,nc,nc
2024-10-11T07:24:37.733Z,40.3128,-127.7628,10,2.8,ml,24,283,2.784,0.8,us,us6000ny1i,2024-12-23T15:46:46.040Z,"298 km W of Ferndale, California",earthquake,5.24,2.026,0.053,46,reviewed,us,us
2024-10-11T07:11:59.420Z,38.839168548584,-122.835502624512,1.89999997615814,1.04,md,17,89,0.0005788,0.01,nc,nc75072961,2024-10-11T07:49:32.043Z,"10 km NNW of The Geysers, CA",earthquake,0.32,0.439999998,0.2,17,automatic,nc,nc
2024-10-11T06:38:47.240Z,40.6681666666667,-124.037,22,2.01,md,35,67,0.1135,0.18,nc,nc75072941,2025-04-14T23:20:03.558Z,"12 km SE of Pine Hills, CA",earthquake,0.32,0.37,0.29,37,reviewed,nc,nc
2024-10-11T03:55:06.760Z,38.8520011901855,-122.772003173828,1.25999999046326,1.46,md,24,167,0.009993,0.03,nc,nc75072906,2024-10-11T05:24:23.968Z,"5 km NW of Cobb, CA",earthquake,0.32,0.280000001,0.08,24,automatic,nc,nc
2024-10-11T03:49:17.260Z,38.8493347167969,-122.766166687012,-0.779999971389771,1.26,md,15,210,0.01044,0.12,nc,nc75072896,2024-10-11T04:09:26.414Z,"5 km NW of Cobb, CA",earthquake,0.58,0.959999979,0.13,18,automatic,nc,nc
2024-10-11T03:01:06.490Z,37.5013333333333,-118.855166666667,3.94,1.32,md,21,288,0.09093,0.05,nc,nc75072886,2024-10-15T18:57:50.047Z,"17 km WSW of Toms Place, CA",earthquake,0.7,1.24,0.128,15,reviewed,nc,nc
2024-10-11T01:52:09.440Z,41.91416666666667,-124.28533333333333,12.59,1.86,ml,9,252,0.116,0.22,uw,uw62053591,2024-10-11T15:59:57.850Z,"11 km W of Smith River, California",earthquake,1.27,1.55,0.1292969144558216,5,reviewed,uw,uw
2024-10-10T23:17:37.125Z,38.859,-119.6201,1.3,1,ml,4,285.26,0.036,0.0223,nn,nn00886414,2024-10-22T21:43:02.549Z,"1 km E of Carter Springs, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
2024-10-10T22:05:05.800Z,34.992,-118.1876667,-0.98,1.18,ml,12,62,0.1178,0.18,ci,ci40951464,2024-10-11T00:19:20.142Z,"7 km S of Mojave, CA",quarry blast,0.49,31.61,0.123,19,reviewed,ci,ci
2024-10-10T21:17:57.550Z,37.5156666666667,-121.868833333333,9.39,1.19,md,23,78,0.05257,0.07,nc,nc75072821,2024-10-14T18:29:05.978Z,"10 km S of Sunol, CA",earthquake,0.24,0.33,0.193,19,reviewed,nc,nc
2024-10-10T20:29:29.410Z,40.2446666666667,-121.293666666667,5.24,1.91,md,20,79,0.182,0.12,nc,nc75072806,2024-10-14T18:50:12.586Z,"9 km SW of Chester, CA",earthquake,0.25,1.32,0.194,16,reviewed,nc,nc
2024-10-10T20:21:18.770Z,38.6886666666667,-122.500833333333,6.97,1.12,md,20,66,0.06768,0.05,nc,nc75072796,2024-10-11T18:04:46.201Z,"12 km SE of Middletown, CA",earthquake,0.15,0.51,0.059,14,reviewed,nc,nc
2024-10-10T19:16:02.360Z,36.9776666666667,-119.827666666667,8.16,2,md,10,205,0.09802,0.11,nc,nc75072776,2024-10-10T22:02:43.240Z,"4 km ESE of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,1.4,0.8,0.211,24,reviewed,nc,nc
2024-10-10T19:10:58.980Z,37.5168333333333,-118.783666666667,4.82,1.7,md,26,98,0.05809,0.03,nc,nc75072771,2024-10-15T18:54:48.880Z,"10 km WSW of Toms Place, CA",earthquake,0.29,0.43,0.231,22,reviewed,nc,nc
2024-10-10T18:26:10.220Z,38.7883338928223,-122.774002075195,3.84999990463257,1.45,md,34,82,0.0119,0.05,nc,nc75072766,2024-10-10T20:34:31.226Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.15,33,automatic,nc,nc
2024-10-10T18:12:15.760Z,38.818000793457,-122.817497253418,2.45000004768372,1.07,md,20,53,0.007914,0.02,nc,nc75072756,2024-10-10T19:39:29.659Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.16,22,automatic,nc,nc
2024-10-10T17:43:45.920Z,35.054,-118.3493333,-1.03,1.16,ml,29,48,0.06357,0.22,ci,ci40951296,2024-10-10T19:36:06.885Z,"13 km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.118,21,reviewed,ci,ci
2024-10-10T17:42:35.100Z,34.6381667,-119.5381667,2.87,1.35,ml,15,69,0.1503,0.12,ci,ci40951288,2024-10-10T19:55:09.372Z,"24 km NNE of Montecito, CA",earthquake,0.27,1.34,0.108,14,reviewed,ci,ci
2024-10-10T16:38:34.190Z,38.6883333333333,-122.5,6.16,1.2,md,21,124,0.06834,0.05,nc,nc75072746,2024-10-11T18:01:14.660Z,"12 km SE of Middletown, CA",earthquake,0.22,0.53,0.187,23,reviewed,nc,nc
2024-10-10T16:29:44.240Z,38.7691650390625,-122.737335205078,0.479999989271164,1.03,md,9,75,0.01234,0.01,nc,nc75072731,2024-10-10T17:49:31.911Z,"2 km SE of The Geysers, CA",earthquake,0.28,0.579999983,0.25,9,automatic,nc,nc
2024-10-10T16:25:43.289Z,38.8784,-119.6301,0.8,1.7,ml,19,40.78,0.023,0.187,nn,nn00885802,2024-10-10T17:00:05.810Z,"2 km NNE of Carter Springs, Nevada",earthquake,,3.2,0.26,6,reviewed,nn,nn
2024-10-10T15:47:06.910Z,35.9601666666667,-120.515,4.99,2.05,md,55,43,0.01584,0.08,nc,nc75072711,2024-10-15T18:52:59.880Z,"10 km NW of Parkfield, CA",earthquake,0.13,0.11,0.216,44,reviewed,nc,nc
2024-10-10T14:41:19.470Z,36.8971666666667,-121.633666666667,4.81,1.59,md,43,74,0.03576,0.1,nc,nc75072701,2024-10-14T18:56:39.970Z,"1 km NE of Aromas, CA",earthquake,0.17,0.26,0.143,38,reviewed,nc,nc
2024-10-10T14:28:00.880Z,38.0433333333333,-118.877166666667,8.94,1.21,md,19,225,0.1818,0.07,nc,nc75072696,2024-10-10T18:47:18.506Z,"22 km SSE of Bodie, CA",earthquake,1.19,2.25,0.175,13,reviewed,nc,nc
2024-10-10T12:13:41.776Z,39.353,-119.9877,8.6,2.2,ml,33,41.73000000000002,0.071,0.1271,nn,nn00885792,2024-10-10T18:36:26.052Z,"5 km SSE of Floriston, California",earthquake,,0.8,0.25,9,reviewed,nn,nn
2024-10-10T11:58:18.680Z,36.5733333333333,-121.172666666667,4.42,1.12,md,22,119,0.1073,0.07,nc,nc75072676,2024-10-12T23:43:52.081Z,"5 km NNW of Pinnacles, CA",earthquake,0.26,1.53,0.182,18,reviewed,nc,nc
2024-10-10T11:43:01.842Z,38.8796,-119.6272,0.6,1.5,ml,14,153.28999999999996,0.02,0.1584,nn,nn00885788,2024-10-10T19:33:55.761Z,"2 km NNE of Carter Springs, Nevada",earthquake,,5,0.25,5,reviewed,nn,nn
2024-10-10T10:54:49.070Z,35.338,-118.5133333,3.37,1.59,ml,49,29,0.1788,0.18,ci,ci40756023,2024-10-10T13:32:36.800Z,"24 km NNW of Tehachapi, CA",earthquake,0.17,1,0.175,26,reviewed,ci,ci
2024-10-10T09:44:06.290Z,39.262,-123.214833333333,4.11,1.22,md,19,46,0.04479,0.06,nc,nc75072656,2024-10-10T18:35:45.154Z,"1 km WSW of Redwood Valley, CA",earthquake,0.18,0.54,0.186,15,reviewed,nc,nc
2024-10-10T09:29:25.480Z,36.464,-121.042166666667,7.7,1.6,md,33,71,0.01543,0.07,nc,nc75072651,2024-10-12T19:17:09.257Z,"12 km SE of Pinnacles, CA",earthquake,0.18,0.32,0.237,32,reviewed,nc,nc
2024-10-10T09:27:27.730Z,38.8023338317871,-122.779663085938,3.27999997138977,1.06,md,22,65,0.01094,0.02,nc,nc75072646,2024-10-10T11:09:31.964Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.579999983,0.19,22,automatic,nc,nc
2024-10-10T09:08:06.060Z,38.4526666666667,-122.233666666667,6.14,1.06,md,24,74,0.01991,0.15,nc,nc75072641,2024-10-11T17:58:13.855Z,"12 km ENE of Yountville, CA",earthquake,0.27,0.48,0.194,18,reviewed,nc,nc
2024-10-10T08:33:24.666Z,41.8946,-119.626,0.7,1.1,ml,4,217.8,0.504,0.1169,nn,nn00886411,2024-10-22T21:21:34.161Z,"43 km E of Fort Bidwell, California",earthquake,,2.7,1,3,reviewed,nn,nn
2024-10-10T07:58:09.120Z,36.211,-118.0088333,3.61,1.06,ml,24,53,0.1556,0.17,ci,ci40755999,2024-10-10T13:32:49.628Z,"8 km S of Olancha, CA",earthquake,0.25,1.16,0.198,11,reviewed,ci,ci
2024-10-10T07:53:12.724Z,43.3275,-126.8687,10,3,ml,29,281,1.586,0.89,us,us6000nxsl,2024-12-23T15:46:32.040Z,"201 km W of Bandon, Oregon",earthquake,9.7,2.023,0.035,108,reviewed,us,us
2024-10-10T06:55:24.150Z,38.9508333333333,-123.155,5.43,2.69,md,80,27,0.03101,0.09,nc,nc75072611,2024-12-23T15:46:31.040Z,"19 km ESE of Boonville, CA",earthquake,0.11,0.27,0.237,103,reviewed,nc,nc
2024-10-10T06:43:54.298Z,38.6344,-119.4866,6.2,1.7,ml,15,85.63999999999999,0.177,0.15,nn,nn00885782,2024-10-10T18:47:44.185Z,"3 km ENE of Topaz, California",earthquake,,2.4,0.26,6,reviewed,nn,nn
2024-10-10T06:22:24.010Z,38.7490005493164,-122.702667236328,1.92999994754791,1,md,9,136,0.01933,0.03,nc,nc75072591,2024-10-10T06:59:29.202Z,"3 km SSW of Anderson Springs, CA",earthquake,0.36,0.529999971,0.19,8,automatic,nc,nc
2024-10-10T06:09:51.770Z,36.0891666666667,-120.227666666667,15.57,1.82,md,35,93,0.04586,0.08,nc,nc75072586,2024-10-11T21:38:29.660Z,"13 km NNW of Avenal, CA",earthquake,0.23,0.52,0.227,21,reviewed,nc,nc
2024-10-10T06:01:33.980Z,35.9065,-117.741,7.41,1.02,ml,30,42,0.07554,0.12,ci,ci40755983,2024-10-10T13:33:01.601Z,"15 km ESE of Little Lake, CA",earthquake,0.14,0.44,0.244,17,reviewed,ci,ci
2024-10-10T05:31:56.310Z,36.0916666666667,-120.221666666667,16.69,2.35,md,50,69,0.0462,0.12,nc,nc75072581,2024-10-11T21:20:24.290Z,"13 km NNW of Avenal, CA",earthquake,0.21,0.42,0.221,45,reviewed,nc,nc
2024-10-10T05:05:30.030Z,38.8014984130859,-122.780830383301,3.51999998092651,1.04,md,24,64,0.009984,0.02,nc,nc75072576,2024-10-10T05:07:04.515Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.579999983,0.29,24,automatic,nc,nc
2024-10-10T04:44:25.220Z,35.9021667,-118.5571667,7.56,1.03,ml,24,82,0.1626,0.18,ci,ci40755967,2024-10-10T15:24:47.491Z,"20 km NW of Kernville, CA",earthquake,0.27,1.13,0.087,9,reviewed,ci,ci
2024-10-10T04:07:29.770Z,38.7893333435059,-122.762168884277,1.62000000476837,1,md,12,64,0.01144,0.02,nc,nc75072561,2024-10-10T05:09:26.400Z,"1 km  of The Geysers, CA",earthquake,0.31,0.649999976,0.14,13,automatic,nc,nc
2024-10-10T04:05:25.070Z,38.7490005493164,-122.704002380371,2.02999997138977,1.4,md,16,86,0.0195,0.04,nc,nc75072556,2024-10-10T04:39:24.179Z,"3 km SSW of Anderson Springs, CA",earthquake,0.28,0.419999987,0.13,17,automatic,nc,nc
2024-10-10T01:12:49.560Z,38.3743333333333,-122.404666666667,7.33,1.91,md,82,30,0.03172,0.12,nc,nc75072536,2024-10-11T17:10:29.490Z,"5 km WSW of Yountville, CA",earthquake,0.12,0.26,0.225,63,reviewed,nc,nc
2024-10-10T00:14:57.110Z,38.8351669311523,-122.80883026123,2.26999998092651,1.47,md,28,50,0.01179,0.02,nc,nc75072516,2024-10-10T01:09:33.586Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.22,30,automatic,nc,nc
